ID,AIP RSA ID,CACD RSA ID,"Traffic Flow Rule applied
during times and within vertical limits allocated at EAUP/EUUP","Affected ATS
route/s DCT/s",Categorisation,"Operational
Goal",Remarks,NAS/FAB,"Release
Date",Group ID,"Group
Description","Special Event and 
Crisis"
EDD19AZR,EDD19AZ,EDD19AZ,NOT AVBL FOR TFC,All ATS routes and DCT unless exempted in traffic flow rules (TFR),S,"Traffic is not allowed to flight plan across active area as published via AUP/UUP. 
When this area is active, there will be live firing inside the area.",,ED,02 JUN 2025,N/A Or Empty,N/A Or Empty,
EDD19BZR,EDD19BZ,EDD19BZ,NOT AVBL FOR TFC,All ATS routes and DCT unless exempted in traffic flow rules (TFR),S,"Traffic is not allowed to flight plan across active area as published via AUP/UUP. 
When this area is active, there will be live firing inside the area.",,ED,02 JUN 2025,N/A Or Empty,N/A Or Empty,
EDD28ZR,EDD28Z,EDD28Z,NOT AVBL FOR TFC,All ATS routes and DCT unless exempted in traffic flow rules (TFR),S,"Traffic is not allowed to flight plan across active area as published via AUP/UUP. 
When this area is active, there will be live firing inside the area.",,ED,02 JUN 2025,N/A Or Empty,N/A Or Empty,
EDD41AZR,EDD41AZ,EDD41AZ,NOT AVBL FOR TFC,All ATS routes and DCT unless exempted in traffic flow rules (TFR),S,"Traffic is not allowed to flight plan across active area as published via AUP/UUP. 
When this area is active, there will be live firing inside the area.",,ED,02 JUN 2025,N/A Or Empty,N/A Or Empty,
EDD41BZR,EDD41BZ,EDD41BZ,NOT AVBL FOR TFC,All ATS routes and DCT unless exempted in traffic flow rules (TFR),S,"Traffic is not allowed to flight plan across active area as published via AUP/UUP. 
When this area is active, there will be live firing inside the area",,ED,02 JUN 2025,N/A Or Empty,N/A Or Empty,
EDD44ZR,EDD44Z,EDD44Z,NOT AVBL FOR TFC,All ATS routes and DCT unless exempted in traffic flow rules (TFR),S,"Traffic is not allowed to flight plan across active area as published via AUP/UUP. 
When this area is active, there will be live firing inside the area.",,ED,02 JUN 2025,N/A Or Empty,N/A Or Empty,
EDD46ZR,EDD46Z,EDD46Z,NOT AVBL FOR TFC,All ATS routes and DCT unless exempted in traffic flow rules (TFR),S,"Traffic is not allowed to flight plan across active area as published via AUP/UUP. 
When this area is active, there will be live firing inside the area.",,ED,02 JUN 2025,N/A Or Empty,N/A Or Empty,
EDD47AZR,EDD47AZ,EDD47AZ,NOT AVBL FOR TFC,All ATS routes and DCT unless exempted in traffic flow rules (TFR),S,Traffic is not allowed to flight plan across active military area,,ED,15 JUL 2023,N/A Or Empty,N/A Or Empty,
EDD47BZR,EDD47BZ,EDD47BZ,NOT AVBL FOR TFC,All ATS routes and DCT unless exempted in traffic flow rules (TFR),S,"Traffic is not allowed to flight plan across active area as published via AUP/UUP. 
When this area is active, there will be live firing inside the area.",,ED,02 JUN 2025,N/A Or Empty,N/A Or Empty,
EDD47CZR,EDD47CZ,EDD47CZ,NOT AVBL FOR TFC,All ATS routes and DCT unless exempted in traffic flow rules (TFR),S,"Traffic is not allowed to flight plan across active area as published via AUP/UUP, unless the ATS routes or DCT are EXC in column Traffic Flow Rule applied.",,ED,02 JUN 2025,N/A Or Empty,N/A Or Empty,
EDNPZ10R,EDNPZ10 ABGUS,EDNPZ10,NOT AVBL FOR TFC,All ATS routes and DCT unless exempted in traffic flow rules (TFR),S,Zone preventing planning of flight trajectories close to ATC sector boundaries. Zone is statically unavailable for flight planning.,,ED,02 JUN 2025,N/A Or Empty,N/A Or Empty,
EDNPZ11R,EDNPZ11 LASIS,EDNPZ11,NOT AVBL FOR TFC,All ATS routes and DCT unless exempted in traffic flow rules (TFR),S,Zone preventing planning of flight trajectories close to ATC sector boundaries. Zone is statically unavailable for flight planning.,,ED,02 JUN 2025,N/A Or Empty,N/A Or Empty,
EDNPZ13R,EDNPZ13 POBOX,EDNPZ13,NOT AVBL FOR TFC,All ATS routes and DCT unless exempted in traffic flow rules (TFR),S,Zone preventing planning of flight trajectories close to ATC sector boundaries. Zone is statically unavailable for flight planning.,,ED,02 JUN 2025,N/A Or Empty,N/A Or Empty,
EDNPZ15R,EDNPZ15 VAGAB,EDNPZ15,NOT AVBL FOR TFC,All ATS routes and DCT unless exempted in traffic flow rules (TFR),S,Zone preventing planning of flight trajectories close to ATC sector boundaries. Zone is statically unavailable for flight planning.,,ED,02 JUN 2025,N/A Or Empty,N/A Or Empty,
EDNPZ16R,EDNPZ16 LUX-NTM-LF,EDNPZ16,NOT AVBL FOR TFC,All ATS routes and DCT unless exempted in traffic flow rules (TFR),S,Zone preventing planning of flight trajectories close to ATC sector boundaries. Zone is statically unavailable for flight planning. ,,"ED,YX",02 JUN 2025,N/A Or Empty,N/A Or Empty,
EDNPZ17R,EDNPZ17 LUX-OLN-NTM,EDNPZ17,NOT AVBL FOR TFC,All ATS routes and DCT unless exempted in traffic flow rules (TFR),S,Zone preventing planning of flight trajectories close to ATC sector boundaries. Zone is statically unavailable for flight planning. ,,"ED,YX",02 JUN 2025,N/A Or Empty,N/A Or Empty,
EDNPZ18R,EDNPZ18 OLN-RHR-NTM,EDNPZ18,NOT AVBL FOR TFC,All ATS routes and DCT unless exempted in traffic flow rules (TFR),S,Zone preventing planning of flight trajectories close to ATC sector boundaries. Zone is statically unavailable for flight planning. ,,"ED,YX",02 JUN 2025,N/A Or Empty,N/A Or Empty,
EDNPZ19R,EDNPZ19 RHR-NTM-FFM,EDNPZ19,NOT AVBL FOR TFC,All ATS routes and DCT unless exempted in traffic flow rules (TFR),S,Zone preventing planning of flight trajectories close to ATC sector boundaries. Zone is statically unavailable for flight planning. ,,"ED,YX",02 JUN 2025,N/A Or Empty,N/A Or Empty,
EDNPZ1R,EDNPZ1 ROSOK,EDNPZ1,NOT AVBL FOR TFC,All ATS routes and DCT unless exempted in traffic flow rules (TFR),S,Zone preventing planning of flight trajectories close to ATC sector boundaries. Zone is statically unavailable for flight planning.,,ED,02 JUN 2025,N/A Or Empty,N/A Or Empty,
EDNPZ20R,EDNPZ20 RHR-MNS-FFM-FUL,EDNPZ20,NOT AVBL FOR TFC,All ATS routes and DCT unless exempted in traffic flow rules (TFR),S,Zone preventing planning of flight trajectories close to ATC sector boundaries. Zone is statically unavailable for flight planning. ,,"ED,YX",02 JUN 2025,N/A Or Empty,N/A Or Empty,
EDNPZ21R,EDNPZ21 MNS-SOL-FUL,EDNPZ21,NOT AVBL FOR TFC,All ATS routes and DCT unless exempted in traffic flow rules (TFR),S,Zone preventing planning of flight trajectories close to ATC sector boundaries. Zone is statically unavailable for flight planning. ,,"ED,YX",02 JUN 2025,N/A Or Empty,N/A Or Empty,
EDNPZ23R,EDNPZ23 SOL-FUL-SAL,EDNPZ23,NOT AVBL FOR TFC,All ATS routes and DCT unless exempted in traffic flow rules (TFR),S,Zone preventing planning of flight trajectories close to ATC sector boundaries. Zone is statically unavailable for flight planning. ,,"ED,YX",02 JUN 2025,N/A Or Empty,N/A Or Empty,
EDNPZ24R,EDNPZ24 LAUTER2,EDNPZ24,"NOT AVBL FOR TFC
1. DEP (A***, N***, P***, W***, Y***) _x000D_
    MON..FRI 07:00 (06:00)..12:00 (11:00)_x000D_
2. DEP (OUTSIDE_GROUP, AZORES_GROUP, BI**, LL**, UD**, UG**)_x000D_
    MON..THU 12:00 (11:00)..19:30 (18:30)_x000D_
3. DEP OUTSIDE_GROUP _x000D_
   EXC DEP (HA**, HE**, OB**, OE**, OI**, OJ**, OK**, OL**, OM**, OR**, OT**, UU**) _x000D_
    MON..THU 19:30 (18:30)..22:30 (21:30)",All ATS routes and DCT unless exempted in traffic flow rules (TFR),S,"It shall enable the more flexible use of this area (short haul flights will benefit more then long haul). 
In principle flights departing from locations more than four hours flying time away should not be allowed to flight plan via the potentially used area. Nevertheless in the hours until noon more flights (up to 12 h flying time) and at late evening some more flights (up to around 6h flying time) can be excluded from this general restriction due to timely sufficient process of UUP publication and activation of this FUA restriction.
The objective is to minimize tactical re-routing of those flights since they can not consider the eUUP during the flight planning stage but are usually already airborne. We expect more FPLs using the option via EDR305 when inactive.",,ED,02 OCT 2024,N/A Or Empty,N/A Or Empty,
EDNPZ2R,EDNPZ2 SONAL,EDNPZ2,NOT AVBL FOR TFC,All ATS routes and DCT unless exempted in traffic flow rules (TFR),S,Zone preventing planning of flight trajectories close to ATC sector boundaries. Zone is statically unavailable for flight planning.,,ED,02 JUN 2025,N/A Or Empty,N/A Or Empty,
EDNPZ3R,EDNPZ3 MORED,EDNPZ3,NOT AVBL FOR TFC,All ATS routes and DCT unless exempted in traffic flow rules (TFR),S,"Traffic is not allowed to flight plan across defined no planning zone.
NPZ restriction within SECSI FRA area within the AoR of Wien ACC.",,ED,15 JUL 2023,N/A Or Empty,N/A Or Empty,
EDR107CZR,EDR107CZ,EDR107CZ,"NOT AVBL FOR TFC
EXC FLT-TYPE (M) & TYP (A10, EUFI, F15, F16, F18, F22, F35, JAS39, MIR2, RFAL, TOR)",All ATS routes and DCT unless exempted in traffic flow rules (TFR),S,"Traffic is not allowed to flight plan across active area as published via AUP/UUP, unless the ATS routes or DCT are EXC in column Traffic Flow Rule applied.

EXC is granted for single/double seated military jets in accordance with MIL AIP Germany and added to enable EUR/OAT flightplanning.",,ED,02 JUN 2025,N/A Or Empty,N/A Or Empty,
EDR107WZR,EDR107WZ,EDR107WZ,"NOT AVBL FOR TFC
EXC
1. ARR/DEP EDJA
2. FLT-TYPE (M) & TYP (A10, EUFI, F15, F16, F18, F22, F35, JAS39, MIR2, RFAL, TOR)",All ATS routes and DCT unless exempted in traffic flow rules (TFR),S,"Traffic is not allowed to flight plan across active area as published via AUP/UUP, unless the ATS routes, DCT or ARR/DEP are EXC in column Traffic Flow Rule applied.

Option 2: EXC is granted for single/double seated military jets in accordance with MIL AIP Germany and added to enable EUR/OAT flightplanning.",,ED,02 JUN 2025,N/A Or Empty,N/A Or Empty,
EDR10AZR,EDR10AZ,EDR10AZ,NOT AVBL FOR TFC,All ATS routes and DCT unless exempted in traffic flow rules (TFR),S,"Traffic is not allowed to flight plan across active area as published via AUP/UUP, unless the ATS routes or DCT are EXC in column Traffic Flow Rule applied.",,ED,02 JUN 2025,N/A Or Empty,N/A Or Empty,
EDR10BZR,EDR10BZ,EDR10BZ,NOT AVBL FOR TFC,All ATS routes and DCT unless exempted in traffic flow rules (TFR),S,"Traffic is not allowed to flight plan across active area as published via AUP/UUP, unless the ATS routes or DCT are EXC in column Traffic Flow Rule applied.",,ED,02 JUN 2025,N/A Or Empty,N/A Or Empty,
EDR10CZR,EDR10CZ,EDR10CZ,NOT AVBL FOR TFC,All ATS routes and DCT unless exempted in traffic flow rules (TFR),S,"Traffic is not allowed to flight plan across active area as published via AUP/UUP, unless the ATS routes or DCT are EXC in column Traffic Flow Rule applied.",,ED,02 JUN 2025,N/A Or Empty,N/A Or Empty,
EDR112AZR,EDR112AZ,EDR112AZ,NOT AVBL FOR TFC,All ATS routes and DCT unless exempted in traffic flow rules (TFR),S,"Traffic is not allowed to flight plan across active area as published via AUP/UUP, unless the ATS routes or DCT are EXC in column Traffic Flow Rule applied.",,ED,02 JUN 2025,N/A Or Empty,N/A Or Empty,
EDR112BZR,EDR112BZ,EDR112BZ,NOT AVBL FOR TFC,All ATS routes and DCT unless exempted in traffic flow rules (TFR),S,"Traffic is not allowed to flight plan across active area as published via AUP/UUP, unless the ATS routes or DCT are EXC in column Traffic Flow Rule applied.",,ED,02 JUN 2025,N/A Or Empty,N/A Or Empty,
EDR116ZR,EDR116Z,EDR116Z,NOT AVBL FOR TFC,All ATS routes and DCT unless exempted in traffic flow rules (TFR),S,"Traffic is not allowed to flight plan across active area as published via AUP/UUP, unless the ATS routes or DCT are EXC in column Traffic Flow Rule applied.",,ED,02 JUN 2025,N/A Or Empty,N/A Or Empty,
EDR117ZR,EDR117Z,EDR117Z,NOT AVBL FOR TFC,All ATS routes and DCT unless exempted in traffic flow rules (TFR),S,"Traffic is not allowed to flight plan across active area as published via AUP/UUP, unless the ATS routes or DCT are EXC in column Traffic Flow Rule applied.",,ED,02 JUN 2025,N/A Or Empty,N/A Or Empty,
EDR11AZR,EDR11AZ,EDR11AZ,NOT AVBL FOR TFC,All ATS routes and DCT unless exempted in traffic flow rules (TFR),S,"Traffic is not allowed to flight plan across active area as published via AUP/UUP, unless the ATS routes or DCT are EXC in column Traffic Flow Rule applied.",,ED,02 JUN 2025,N/A Or Empty,N/A Or Empty,
EDR11BZR,EDR11BZ,EDR11BZ,NOT AVBL FOR TFC,All ATS routes and DCT unless exempted in traffic flow rules (TFR),S,"Traffic is not allowed to flight plan across active area as published via AUP/UUP, unless the ATS routes or DCT are EXC in column Traffic Flow Rule applied.",,ED,02 JUN 2025,N/A Or Empty,N/A Or Empty,
EDR12AR,EDR12A,EDR12A,NOT AVBL FOR TFC,All ATS routes and DCT unless exempted in traffic flow rules (TFR),S,"Traffic is not allowed to flight plan across active area as published via AUP/UUP, unless the ATS routes or DCT are EXC in column Traffic Flow Rule applied.",,ED,02 JUN 2025,N/A Or Empty,N/A Or Empty,
EDR12BR,EDR12B,EDR12B,NOT AVBL FOR TFC,All ATS routes and DCT unless exempted in traffic flow rules (TFR),S,"Traffic is not allowed to flight plan across active area as published via AUP/UUP, unless the ATS routes or DCT are EXC in column Traffic Flow Rule applied.",,ED,02 JUN 2025,N/A Or Empty,N/A Or Empty,
EDR136AZR,EDR136AZ,EDR136AZ,"NOT AVBL FOR TFC
EXC ARR/DEP ETIC",All ATS routes and DCT unless exempted in traffic flow rules (TFR),S,"Traffic is not allowed to flight plan across active area as published via AUP/UUP, unless the ATS routes, DCT or ARR/DEP are EXC in column Traffic Flow Rule applied.",,ED,02 JUN 2025,N/A Or Empty,N/A Or Empty,
EDR137AZR,EDR137AZ,EDR137AZ,"NOT AVBL FOR TFC
EXC ARR/DEP ETIH",All ATS routes and DCT unless exempted in traffic flow rules (TFR),S,"Traffic is not allowed to flight plan across active area as published via AUP/UUP, unless the ATS routes, DCT or ARR/DEP are EXC in column Traffic Flow Rule applied.",,ED,02 JUN 2025,N/A Or Empty,N/A Or Empty,
EDR137BZR,EDR137BZ,EDR137BZ,"NOT AVBL FOR TFC
EXC 
1. ARR/DEP ETIH
2. ARR EDDN & STAR (LETKU, UPALA)",All ATS routes and DCT unless exempted in traffic flow rules (TFR),S,"Traffic is not allowed to flight plan across active area as published via AUP/UUP, unless the ATS routes, DCT or ARR/DEP are EXC in column Traffic Flow Rule applied.
",,ED,02 JUN 2025,N/A Or Empty,N/A Or Empty,
EDR137CZR,EDR137CZ,EDR137CZ,NOT AVBL FOR TFC,All ATS routes and DCT unless exempted in traffic flow rules (TFR),S,"Traffic is not allowed to flight plan across active area as published via AUP/UUP, unless the ATS routes or DCT are EXC in column Traffic Flow Rule applied.",,ED,02 JUN 2025,N/A Or Empty,N/A Or Empty,
EDR13AZR,EDR13AZ,EDR13AZ,NOT AVBL FOR TFC,All ATS routes and DCT unless exempted in traffic flow rules (TFR),S,"Traffic is not allowed to flight plan across active area as published via AUP/UUP, unless the ATS routes or DCT are EXC in column Traffic Flow Rule applied.",,ED,02 JUN 2025,N/A Or Empty,N/A Or Empty,
EDR13BZR,EDR13BZ,EDR13BZ,NOT AVBL FOR TFC,All ATS routes and DCT unless exempted in traffic flow rules (TFR),S,"Traffic is not allowed to flight plan across active area as published via AUP/UUP, unless the ATS routes or DCT are EXC in column Traffic Flow Rule applied.",,ED,02 JUN 2025,N/A Or Empty,N/A Or Empty,
EDR171ZR,EDR171Z,EDR171Z,NOT AVBL FOR TFC,All ATS routes and DCT unless exempted in traffic flow rules (TFR),S,"Traffic is not allowed to flight plan across active area as published via AUP/UUP, unless the ATS routes or DCT are EXC in column Traffic Flow Rule applied.",,ED,02 JUN 2025,N/A Or Empty,N/A Or Empty,
EDR172R,EDR172,EDR172,"NOT AVBL FOR TFC
EXC VIA (RODIS L604 MOOCE)",All ATS routes and DCT unless exempted in traffic flow rules (TFR),S,"Traffic is not allowed to flight plan across active area as published via AUP/UUP, unless the ATS routes or DCT are EXC in column Traffic Flow Rule applied.",,ED,02 JUN 2025,N/A Or Empty,N/A Or Empty,
EDR17ZR,EDR17Z,EDR17Z,"NOT AVBL FOR TFC
EXC DEP EDDB & ABV FL175 AT ITZEG",All ATS routes and DCT unless exempted in traffic flow rules (TFR),S,"Traffic is not allowed to flight plan across active area as published via AUP/UUP, unless the ATS routes or DCT are EXC in column Traffic Flow Rule applied.",,ED,02 JUN 2025,N/A Or Empty,N/A Or Empty,
